AMOUNT,BIB_ID,FUND_CATEGORY,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
37.35,15575374,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445877,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,"Masters of the everyday : Dutch artists in the age of Vermeer / Desmond Shawe-Taylor and Quentin Buvelot ; Royal Collection Trust, Mauritshuis Mercatorfonds. "
91.3,15575373,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445877,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,"Manners make a nation : racial etiquette in Southern Rhodesia, 1910-1963 / Allison K. Shutt. "
83,15575372,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445877,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Islamic traditions of refuge in the crises of Iraq and Syria / Tahir Zaman. 
43.95,15575371,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445877,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,"Gender and social hierarchies : perspectives from social psychology / edited by Klea Faniko, Fabio Lorenzi-Cioldi, Oriane Sarrasin, and Eric Mayor. "
33.19,15575370,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445877,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Excel 2016 formulas and functions / Paul McFedries. 
82.99,15575369,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445877,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Drama of memory in Shakespeare's history plays / Isabel Karremann. 
78.85,15575368,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445877,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Conrad's popular fictions : secret histories and sensational novels / Andrew Glazzard. 
45.65,15575367,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445877,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Black Christ of Esquipulas : religion and identity in Guatemala / Douglass Sullivan-Gonza??lez. 
23.2,15575366,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445877,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Angels of the underground : the American women who resisted the Japanese in the Philippines in World War II / Theresa Kaminski. 
79.95,15575365,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445877,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Adaptive administration : practice strategies for dealing with constant change in public administration and policy / Ferd H. Mitchell and Cheryl C. Mitchell. 
29.01,15575364,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Transnational mosque : architecture and historical memory in the contemporary Middle East / Kishwar Rizvi. 
29.01,15575363,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Revolutions in communication : media history from Gutenberg to the digital age / Bill Kovarik. 
66.4,15575362,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Reporting in the MENA region : cyber engagement and pan-Arab social media / Mohammad Ayish and Noha Mellor. 
78.85,15575361,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Reading women in late medieval Europe : Anne of Bohemia and Chaucer's female audience / Alfred Thomas. 
41.46,15575360,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Philosophy of debt / Alexander X. Douglas. 
24.9,15575359,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Medieval women / Deirdre Jackson. 
62.25,15575358,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Laura Owens. 
34.95,15575357,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Jasper : the tudor kingmaker./ Sara Elin Roberts. 
39.99,15575356,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,"Hello, startup : a programmer's guide to building products, technologies, and teams / Yevgeniy Brikman. "
13.65,15575355,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Grief is the thing with feathers / Max Porter. 
43.95,15575354,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Global financial crisis : from US subprime mortgages to European sovereign debt / George K. Zestos. 
29.05,15575353,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,"From Jack Johnson to Lebron James : sports, media, and the color line / edited by Chris Lamb. "
12.44,15575352,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Food whore / Jessica Tom. 
19.09,15575351,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Divinity school / Alicia Jo Rabins. 
87.15,15575350,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Cybersecurity in the European Union : resilience and adaptability in governance policy / George Christou. 
82.13,15575349,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,Colonies in conflict : the history of the British overseas territories / by Charles Cawley. 
33.16,15575348,Reporting,ApprovalPap58611rpt,12/29/2015 0:00,Invoiced,445876,1/14/2016 20:10,Approved,1/14/2016 20:10,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180859,"American crossings : border politics in the Western Hemisphere / edited by Maiah Jaskoski, Arturo C. Sotomayor, and Harold A. Trinkunas. "
58.09,15582117,Reporting,Deci206erpt,1/22/2016 0:00,Invoiced,477394,2/3/2016 15:52,Approved,2/3/2016 15:53,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,181006,Project management analytics : a data-driven approach to making rational and effective project decisions / Harjit Singh. 
29.05,14684105,Reporting,CorcMono58611,1/22/2016 0:00,Invoiced,477390,2/3/2016 15:47,Approved,2/3/2016 15:48,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,181193,"Summer autumn winter... and spring : conversations with artists from the Arab world / Sam Bardaouil, Till Fellrath [interviewers]. "
24.86,15359759,Reporting,CorcMono58611,10/28/2015 0:00,Invoiced,376919,11/17/2015 16:40,Approved,11/17/2015 16:40,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,180331,"Awake in the dream world : the art of Audrey Niffenegger / essays by Krystyna Wasserman, Mark Pascale, and Audrey Niffenegger. "
70.55,15196712,Reporting,CorcMono58611,10/28/2015 0:00,Invoiced,376919,11/17/2015 16:40,Approved,11/17/2015 16:40,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179969,Andy Goldsworthy : ephemeral works 2004-2014. 
53.95,15196711,Reporting,CorcMono58611,10/28/2015 0:00,Invoiced,376919,11/17/2015 16:40,Approved,11/17/2015 16:40,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,179969,"Alberto Burri : the trauma of painting / Emily Braun with contributions by Megan Fontanella, Carol Stringari. "
49.76,15379645,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385640,11/17/2015 17:06,Approved,11/17/2015 17:06,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Traces of Grand Peace : classics and state activism in imperial China / Jaeyoon Song. 
87.15,15379644,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385640,11/17/2015 17:06,Approved,11/17/2015 17:06,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Social face of the regulatory state : reforming public services in Europe / Sandra Eckert. 
33.16,15379643,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385640,11/17/2015 17:06,Approved,11/17/2015 17:06,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Real Traviata : the song of Marie Duplessis / Rene Weis. 
83,15379642,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Writing British muslims : religion, class and multiculturalism / Rehana Ahmed. "
91.3,15379641,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Transatlantic fictions of 9/11 and the War on Terror : images of insecurity, narratives of captivity / Susana Arau??jo. "
16.56,15379640,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Three leaps of Wang Lun : a Chinese novel / By Alfred Do??blin ; Translated by C. D. Godwin. 
87.15,15379639,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Struggles for a past : Irish and Afro-Caribbean histories in England, 1951-2000 / Kevin Myers. "
53.95,15379638,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Resisting paradise : tourism, diaspora, and sexuality in Caribbean culture / Angelique V. Nixon. "
53.91,15379637,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Recovery from disaster / Ian Davis and David Alexander. 
23.2,15379636,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Reclaiming conversation : the power of talk in a digital age / Sherry Turkle. 
41.46,15379635,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Photography is magic / Charlotte Cotton. 
24.03,15379634,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Muslim fashion : contemporary style cultures / Reina Lewis. 
36.48,15379633,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Modern Japan : a social and political history / Elise K. Tipton. 
83,15379632,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Migration and religion in East Asia : North Korean migrants' evangelical encounters / Jin-Heon Jung, Research Fellow, Max Planck Institute for the Study of Religious and Ethnic Diversity, Germany. "
16.56,15379630,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Hell before their very eyes : American soldiers liberate concentration camps in Germany, April 1945 / John C. McManus. "
73.04,15379629,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Frontiers in time scales and inequalities / George A. Anastassiou (University of Memphis, USA). "
82.96,15379628,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Experiencing climate change in Bangladesh : vulnerability and adaptation in coastal regions / Salim Momtaz, Masud Iqbal Md Shameem. "
41.46,15379627,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Educational crisis and reform : perspectives from South Asia / edited by Abbas Rashid, Irfan Muzaffar. "
55,15379621,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Volcanoes and the making of Scotland / Brian Upton. 
24.95,6832472,Reporting,PoscCPSfirmelec101rpt,10/23/2015 0:00,Invoiced,368743,11/10/2015 16:44,Approved,11/13/2015 11:49,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,180277,"Getting it printed : how to work with printers and graphic imaging services to assure quality, stay on schedule and control costs. "
29.05,15379626,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Dolphin communication and cognition : past, present, and future / edited by Denise L. Herzing and Christine M. Johnson. "
15.73,15379625,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Diaboliques : six tales of decadence / Jules Barbey d'Aurevilly ; translated by Raymond N. MacKenzie. 
37.35,15379624,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Curious map book / Ashley Baynton-Williams. 
78.85,15379623,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Cultural politics of hygiene in India, 1890-1940 : contagions of feeling / Srirupa Prasad. "
32.37,15379622,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385639,11/17/2015 17:05,Approved,11/17/2015 17:05,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Roots of reform / volume editor, Timothy J. Wengert. "
70.55,15379620,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Unequal Britain at work / edited by Alan Felstead, Duncan Gallie, and Francis Green. "
24.9,15379619,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Time and place are nonsense : the films of Seijun Suzuki / Tom Vick. 
33.2,15379618,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Teaching mindfulness skills to kids and teens / edited by Christopher Willard, Amy Saltzman ; foreword by Susan Kaiser Greenland. "
24.03,15379617,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Strangeness in my mind : being the adventures and dreams of Mevlut Karatas??, a seller of boza, and of his friends, and also a portrait of life in Istanbul between 1969 and 2012 from many different points of view / Orhan Pamuk ; translated from the Turkis"
78.02,15379616,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Shakespeare and economic theory / David Hawkes. 
99.6,15379614,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Rivalry for trade in tea and textiles : the English and Dutch East India Companies (1700-1800) / Chris Nierstrasz. 
58,15379613,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Rig-Vedic and post-Rig-Vedic polity (1500 BCE - 500 BCE) / R.U.S. Prasad, Ph.D. "
68.02,15379612,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Reconstructing trauma and meaning : life narratives of survivors of political violence during Apartheid in South Africa / by Ileana Carmen Rogobete. 
20.75,15379611,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Prize : a novel / Jill Bialosky. 
87.15,15379610,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Porous boundaries : art and essays / edited by Cyril Reade and David Peters Corbett. 
66.4,15379609,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Musical exodus : Al-Andalus and its Jewish diasporas / edited by Ruth F. Davis. 
13.28,15379608,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Inside the head of Bruno Schulz / Maxim Biller ; translated from the German by Anthea Bell ; with two stories by Bruno Schulz translated from the Polish by Celina Wienewska. 
41.46,15379607,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Evaluating literacy instruction : principles and promising practices / edited by Rachael E. Gabriel and Richard L. Allington. 
87.15,15379603,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Contagion phenomena with applications in finance / Serge Darolles, Christian Gourieroux. "
29.05,15379606,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Empire of self : a life of Gore Vidal / Jay Parini. 
36,15379605,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Economics and diplomacy : a life in the Foreign Service of the United States / Deane Roesch Hinton. 
58.1,15379604,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Corrigible and the incorrigible : science, medicine, and the convict in twentieth-century Germany / Greg Eghigian. "
41.5,15379602,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Age of catastrophe : a history of the West, 1914-1945 / Heinrich August Winkler ; translated by Stewart Spencer. "
74.7,15379601,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385638,11/17/2015 17:04,Approved,11/17/2015 17:04,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"'Guilty women', foreign policy, and appeasement in inter-war Britain / Julie V. Gottlieb. "
16.56,15379600,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Woman in battle dress / Antonio Beni??tez-Rojo ; translated by Jessica Ernst Powell. 
49.8,15379599,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"War of logistics : parachutes and porters in Indochina, 1945-1954 / Charles R. Shrader. "
12.45,15379598,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Walking : a novella / Thomas Bernhard ; translated by Kenneth J. Northcott ; with a foreword by Brian Evenson. 
74.7,15379596,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Ted Hughes's South Yorkshire : made in Mexborough / Steve Ely. 
55,15379595,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Practically invisible : coastal Ecuador, tourism, and the politics of authenticity / Kimbra L. Smith. "
74.7,15379594,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Play of political culture, emotion and identity / Candida Yates, Professor of Culture and Communication, Bournemouth University, UK. "
20.75,15379593,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Obscurity / Philippe Jaccottet ; translated by Tess Lewis. 
74.7,15379592,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Northern Irish poetry and domestic space / Adam Hanna, Honorary Research Fellow, University of Aberdeen, UK. "
22.83,15379590,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Nation of neighborhoods : imagining cities, communities, and democracy in postwar America / Benjamin Looker. "
21.54,15379589,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Mothers, tell your daughters : stories / Bonnie Jo Campbell. "
58.06,15379588,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Managing therapy-interfering behavior : strategies from dialectical behavior therapy / Alexander L. Chapman and M. Zachary Rosenthal ; foreword by Marsha M. Linehan. 
29.95,15379587,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Little Third Reich on Lake Superior : A History of Canadian Internment Camp R / Ernest Robert Zimmermann ; Michel S. Beaulieu and David K. Ratz, editors. "
29.01,15379586,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Keywords in subversive film/media aesthethics / Robert Stam with Richard Porton and Leo Goldsmith. 
23.24,15379585,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Interlock : art, conspiracy, and the shadow worlds of Mark Lombardi / Patricia Goldstone. "
78.85,15379584,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Film distribution in the digital age : pirates and professionals / Virginia Crisp. 
16.56,15379583,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,ESPN : the making of a sports media empire / Travis Vogan. 
37.35,15379581,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Epic and exile : novels of the German Popular Front, 1933-1945 / Hunter Bivens. "
24.95,15379580,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,"Color of night : race, railroaders, and murder in the wartime West / Max G. Geier. "
64.74,15379579,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385637,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Broadway swings : covering the ensemble in musical theatre / J. Austin Eyer and Lyndy Franklin Smith. 
19.88,15379574,Reporting,ApprovalPap58611rpt,11/4/2015 0:00,Invoiced,385636,11/17/2015 17:02,Approved,11/17/2015 17:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,180274,Queer Marxism in two Chinas / Petrus Liu. 
