AMOUNT,BIB_ID,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
13.280000000000001,16107640.0,Popcfirm0201rpt,2016-05-31 00:00:00,Invoiced,658599,2016-06-28 10:18:40,Approved,2016-06-28 10:18:40,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182390,Ready player one / Ernest Cline. 
20.740000000000002,16107648.0,Popcfirm0201rpt,2016-05-31 00:00:00,Invoiced,658599,2016-06-28 10:18:40,Approved,2016-06-28 10:18:40,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182390,Redshirts / John Scalzi. 
12.450000000000001,16107654.0,Popcfirm0201rpt,2016-05-31 00:00:00,Invoiced,658599,2016-06-28 10:18:40,Approved,2016-06-28 10:18:40,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182390,Sharp objects : a novel / Gillian Flynn. 
12.450000000000001,16107655.0,Popcfirm0201rpt,2016-05-31 00:00:00,Invoiced,658599,2016-06-28 10:18:40,Approved,2016-06-28 10:18:40,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182390,Soulless / Gail Carriger. 
54.95,15884748.0,Popcfirm0201rpt,2016-03-22 00:00:00,Invoiced,561415,2016-06-28 10:15:22,Approved,2016-06-28 10:15:22,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,181257,"Sex, drugs and rock 'n' roll : the evolution of an American youth culture / Douglas Brode. "
12.450000000000001,16090079.0,Popcfirm0201rpt,2016-05-19 00:00:00,Invoiced,639660,2016-06-28 10:17:49,Approved,2016-06-28 10:17:49,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182315,Wedding night : a novel / Sophie Kinsella. 
29.95,14970474.0,Popcfirm0201rpt,2016-05-19 00:00:00,Invoiced,639660,2016-06-28 10:17:49,Approved,2016-06-28 10:17:49,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182848,Politics of The Hunger Games / Jamey Heit. 
20.75,16090080.0,Popcfirm0201rpt,2016-05-19 00:00:00,Invoiced,639660,2016-06-28 10:17:49,Approved,2016-06-28 10:17:49,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182315,Why not me? / Mindy Kaling. 
14.11,16090075.0,Popcfirm0201rpt,2016-05-19 00:00:00,Invoiced,639660,2016-06-28 10:17:49,Approved,2016-06-28 10:17:49,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182315,Mechanical / Ian Tregillis. 
21.580000000000002,16090074.0,Popcfirm0201rpt,2016-05-19 00:00:00,Invoiced,639660,2016-06-28 10:17:49,Approved,2016-06-28 10:17:49,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182315,Houseguest : a novel / Kim Brooks. 
22.400000000000002,16090073.0,Popcfirm0201rpt,2016-05-19 00:00:00,Invoiced,639660,2016-06-28 10:17:49,Approved,2016-06-28 10:17:49,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182315,Girl from the garden / Parnaz Foroutan. 
16.0,16090076.0,Popcfirm0201rpt,2016-06-06 00:00:00,Invoiced,665977,2016-06-22 16:28:53,Approved,2016-06-22 16:28:53,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182315,"Moss-haired girl : the confessions of a circus performer by Zara Zalinzi, annotated by Joshua Chapman Green : a novella / R.H. Slansky. "
21.580000000000002,15884749.0,Popcfirm0201rpt,2016-03-02 00:00:00,Invoiced,534016,2016-03-30 10:29:38,Approved,2016-03-30 10:29:38,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,181257,Your heart is a muscle the size of a fist : a novel / Sunil Yapa. 
25.0,16090041.0,Popcfirm0201rpt,2016-05-25 00:00:00,Invoiced,651422,2016-06-22 16:29:47,Approved,2016-06-22 16:29:47,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182314,How zombies conquered popular culture : the multifarious walking dead in the 21st century / Kyle William Bishop. 
24.89,16083794.0,Popcfirm0201rpt,2016-05-10 00:00:00,Invoiced,631958,2016-05-20 11:54:44,Approved,2016-05-20 11:54:44,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182225,9 presidents who screwed up America : and four who tried to save her / Brion McClanahan. 
22.37,16047987.0,Idglfirm0201rpt,2016-04-28 00:00:00,Invoiced,616061,2016-06-22 16:27:47,Approved,2016-06-22 16:27:47,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182098,"Saving capitalism : for the many, not the few / Robert B. Reich. "
42.95,15575930.0,Idglfirm0201rpt,2016-02-03 00:00:00,Invoiced,496269,2016-06-22 10:55:20,Approved,2016-06-22 10:55:20,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,181337,Killing the host : how financial parasites and debt destroy the global economy / Michael Hudson. 
29.04,16088409.0,Idglfirm0201rpt,2016-05-19 00:00:00,Invoiced,639660,2016-06-28 10:17:49,Approved,2016-06-28 10:17:49,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182301,"Climate change, capitalism, and corporations : processes of creative self-destruction / Christopher Wright and Daniel Nyberg. "
24.95,7253979.0,Genlfirm0201rpt,2015-06-26 00:00:00,Invoiced,246364,2016-01-29 12:41:18,Approved,2016-01-29 12:41:18,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,177764,Medical apartheid : the dark history of medical experimentation on Black Americans from colonial times to the present / Harriet A. Washington. 
29.05,16107625.0,Cinpfirm0201rpt,2016-05-31 00:00:00,Invoiced,658599,2016-06-28 10:18:40,Approved,2016-06-28 10:18:40,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182390,Islamism : what it means for the Middle East and the world / Tarek Osman. 
24.060000000000002,16088414.0,Cinpfirm0201rpt,2016-05-19 00:00:00,Invoiced,639660,2016-06-28 10:17:49,Approved,2016-06-28 10:17:49,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182301,Unraveling : high hopes and missed opportunities in Iraq / Emma Sky. 
120.35000000000001,16088410.0,Cinpfirm0201rpt,2016-05-19 00:00:00,Invoiced,639660,2016-06-28 10:17:49,Approved,2016-06-28 10:17:49,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182301,Democracy promotion as US foreign policy : Bill Clinton and democratic enlargement / Nicolas Bouchet. 
24.900000000000002,16088415.0,Cinpfirm0201rpt,2016-05-10 00:00:00,Invoiced,631958,2016-05-20 11:54:44,Approved,2016-05-20 11:54:44,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182301,"Us versus them : the United States, radical Islam, and the rise of the green threat / Douglas Little. "
46.24,16086232.0,Cinpfirm0201rpt,2016-05-20 00:00:00,Invoiced,648132,2016-06-15 12:52:14,Approved,2016-06-15 12:52:14,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,182252,MORNING IN SOUTH AFRICA. 
29.05,14581032.0,Artsfirm0201rpt,2015-06-01 00:00:00,Invoiced,213184,2016-01-29 12:36:32,Approved,2016-01-29 12:36:32,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,177666,Art of noir : the posters and graphics from the classic era of film noir / Eddie Muller ; with a new afterword by the author ; designed by Bernard Schleifer. 
126.76,7744027.0,PrintPeriod0201rpt,2015-12-13 00:00:00,Invoiced,0020610,2016-06-28 16:10:50,Approved,2016-06-28 16:10:50,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165459,Frame : the international review of interior architecture and design. 
171.98,3176697.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162,2016-06-27 21:58:15,Approved,2016-06-27 21:58:15,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,gw52474,"Domus : arte e stile nella casa, arte e stile nell'industria (industrial design). "
3961.0,6750035.0,PrintPeriod0201rpt,2016-06-17 00:00:00,Invoiced,7813001,2016-06-23 22:14:58,Approved,2016-06-23 22:14:58,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,122331,International bibliography of theatre & dance with full text [electronic resource] 
110.04,5688416.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165465,World of interiors. 
54.95,2515709.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165464,Washington monthly. 
34.0,7254092.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165463,Veranda. 
39.0,2370363.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165462,Tulsa studies in women's literature. 
977.0,7750696.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,142849,"Science, technology, & human values [electronic resource]. "
1696.0,7750705.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,142850,Public understanding of science [electronic resource]. 
39.95,7254089.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165461,Metropolis. 
31.0,2726005.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165460,House beautiful. 
28.990000000000002,5661389.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165458,Fast company. 
35.0,7254064.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165456,Elle decor. 
31.0,5688337.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165455,Dwell. 
99.0,5688287.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165452,Contract. 
51.0,2553299.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165451,Contact quarterly. 
57.0,7676301.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165445,Bitch : feminist response to pop culture. 
165.0,2260446.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165443,Architectural review. 
76.0,2260445.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165442,Architectural record. 
68.0,6803209.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165473,Architect. 
54.0,7676302.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162B,2016-06-27 22:00:48,Approved,2016-06-27 22:00:48,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,165440,American interest. 
33.95,3179643.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162,2016-06-27 21:58:15,Approved,2016-06-27 21:58:15,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,gw52585,Vogue. 
81.95,3176702.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162,2016-06-27 21:58:15,Approved,2016-06-27 21:58:15,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,gw52500,Interior design. 
33.0,3176699.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162,2016-06-27 21:58:15,Approved,2016-06-27 21:58:15,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,gw52483,Essence. 
23.0,2517432.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162,2016-06-27 21:58:15,Approved,2016-06-27 21:58:15,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,gw52482,Esquire. 
72.74,2237164.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162,2016-06-27 21:58:15,Approved,2016-06-27 21:58:15,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,gw52479,Economist. 
150.28,3176691.0,PrintPeriod0201rpt,2015-12-18 00:00:00,Invoiced,7807162,2016-06-27 21:58:15,Approved,2016-06-27 21:58:15,gwgel2016103301 Collections,Received Complete,10330158611WomLead/intDes,gw52393,Abitare. 
125.0,9511254.0,AppvEngxElec58611,2015-08-01 00:00:00,Invoiced,280397,2015-10-28 11:29:30,Approved,2015-10-28 11:29:30,gwgel2016103301 Collections,Received Complete,10330158611EngxSTLAppv,179379,"Empathy in education [electronic resource] : engagement, values and achievement / Bridget Cooper. "
223.51,8961258.0,AppvEngxElec58611,2015-08-29 00:00:00,Invoiced,311089,2015-10-28 11:38:26,Approved,2015-10-28 11:38:26,gwgel2016103301 Collections,Received Complete,10330158611EngxSTLAppv,179738,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
95.18,8961258.0,AppvEngxElec58611,2015-08-15 00:00:00,Invoiced,295722,2015-10-28 11:34:33,Approved,2015-10-28 11:34:33,gwgel2016103301 Collections,Received Complete,10330158611EngxSTLAppv,179736,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
36.0,8961258.0,AppvEngxElec58611,2015-06-20 00:00:00,Invoiced,239994,2015-10-28 11:23:58,Approved,2015-10-28 11:25:02,gwgel2016103301 Collections,Received Complete,10330158611EngxSTLAppv,179735,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
164.41,8961258.0,AppvEngxElec58611,2015-08-22 00:00:00,Invoiced,303160,2015-10-28 11:37:45,Approved,2015-10-28 11:37:45,gwgel2016103301 Collections,Received Complete,10330158611EngxSTLAppv,179737,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
87.53,8961258.0,AppvEngxElec58611,2015-09-05 00:00:00,Invoiced,318695,2015-10-28 11:45:52,Approved,2015-10-28 11:45:52,gwgel2016103301 Collections,Received Complete,10330158611EngxSTLAppv,179739,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
162.19,9087786.0,AppvGshedel58611STL,2015-08-29 00:00:00,Invoiced,311089,2015-10-28 11:38:26,Approved,2015-10-28 11:38:26,gwgel2016103301 Collections,Received Complete,10330158611GshedSTLAppv,179738,DDA Short term loan [EDUC] - for Acquisitions internal use only. 
63.440000000000005,9087786.0,AppvGshedel58611STL,2015-08-15 00:00:00,Invoiced,295722,2015-10-28 11:34:33,Approved,2015-10-28 11:34:33,gwgel2016103301 Collections,Received Complete,10330158611GshedSTLAppv,179736,DDA Short term loan [EDUC] - for Acquisitions internal use only. 
129.68,9087786.0,AppvGshedel58611STL,2015-06-20 00:00:00,Invoiced,239994,2015-10-28 11:23:58,Approved,2015-10-28 11:25:02,gwgel2016103301 Collections,Received Complete,10330158611GshedSTLAppv,179735,DDA Short term loan [EDUC] - for Acquisitions internal use only. 
12.9,9087786.0,AppvGshedel58611STL,2015-08-22 00:00:00,Invoiced,303160,2015-10-28 11:37:45,Approved,2015-10-28 11:37:45,gwgel2016103301 Collections,Received Complete,10330158611GshedSTLAppv,179737,DDA Short term loan [EDUC] - for Acquisitions internal use only. 
73.48,9087786.0,AppvGshedel58611STL,2015-09-05 00:00:00,Invoiced,318695,2015-10-28 11:45:52,Approved,2015-10-28 11:45:52,gwgel2016103301 Collections,Received Complete,10330158611GshedSTLAppv,179739,DDA Short term loan [EDUC] - for Acquisitions internal use only. 
61.550000000000004,15229856.0,AppvCsciPaper58611,2015-10-22 00:00:00,Invoiced,180092,2015-11-17 15:33:29,Approved,2015-11-17 15:33:30,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180092,Security issues in mobile NFC devices / Michael Roland. 
20.0,15121094.0,AppvCsciPaper58611,2015-09-01 00:00:00,Invoiced,179479,2015-11-18 13:58:21,Approved,2015-11-18 13:58:24,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179479,Cloud storage security : a practical guide / Aaron Wheeler [and one other.] 
21.25,8961258.0,AppvCsciElec58611,2015-08-29 00:00:00,Invoiced,311089,2015-10-28 11:38:26,Approved,2015-10-28 11:38:26,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179738,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
10.0,8961258.0,AppvCsciElec58611,2015-08-15 00:00:00,Invoiced,295722,2015-10-28 11:34:33,Approved,2015-10-28 11:34:33,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179736,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
36.24,8961258.0,AppvCsciElec58611,2015-06-20 00:00:00,Invoiced,239994,2015-10-28 11:23:58,Approved,2015-10-28 11:25:02,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179735,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
12.5,8961258.0,AppvCsciElec58611,2015-08-22 00:00:00,Invoiced,303160,2015-10-28 11:37:45,Approved,2015-10-28 11:37:45,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179737,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
36.74,8961258.0,AppvCsciElec58611,2015-09-05 00:00:00,Invoiced,318695,2015-10-28 11:45:52,Approved,2015-10-28 11:45:52,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179739,DDA Short term loan [ENGR] - for Acquisitions internal use only. 
74.99,14249068.0,AppvEngxElec58611,2015-09-12 00:00:00,Invoiced,325348,2015-10-28 11:50:24,Approved,2015-10-28 11:50:24,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180127,"Professional Java EE design patterns / Murat Yener, Alex Theedom. "
125.91,14249016.0,AppvEngxElec58611,2015-09-12 00:00:00,Invoiced,325348,2015-10-28 11:50:24,Approved,2015-10-28 11:50:24,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180127,Solar photovoltaic cells : photons to electricity / Alexander P. Kirk. 
67.5,14649994.0,AppvEngxElec58611,2015-09-12 00:00:00,Invoiced,325348,2015-10-28 11:50:24,Approved,2015-10-28 11:50:24,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180127,JAVA PROGRAMMING : 24-HOUR TRAINER. 
40.49,13677855.0,AppvEngxElec58611,2015-09-12 00:00:00,Invoiced,325348,2015-10-28 11:50:24,Approved,2015-10-28 11:50:24,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180127,"Grant writing for dummies / by Dr. Beverly A. Browning, MPA, DBA. "
45.0,14708367.0,AppvEngxElec58611,2015-09-12 00:00:00,Invoiced,325348,2015-10-28 11:50:24,Approved,2015-10-28 11:50:24,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180127,Google Analytics integrations / Daniel Waisberg. 
67.5,14282406.0,AppvEngxElec58611,2015-09-12 00:00:00,Invoiced,325348,2015-10-28 11:50:24,Approved,2015-10-28 11:50:24,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180127,Beginning spring. 
195.0,14572607.0,AppvEngxElec58611,2015-08-22 00:00:00,Invoiced,302935,2015-10-28 11:35:59,Approved,2015-10-28 11:35:59,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180128,Counseling and psychotherapy with children and adolescents : theory and practice for school and clinical settings / [edited by] H. Thompson Prout & Alicia L. Fedewa. 
193.5,10979530.0,AppvEngxElec58611,2015-08-22 00:00:00,Invoiced,302935,2015-10-28 11:35:59,Approved,2015-10-28 11:35:59,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180128,"LTE -- the UMTS long term evolution [electronic resource] : from theory to practice / Stefania Sesia, Issam Toufik, Matthew Baker. "
217.5,14032990.0,AppvEngxElec58611,2015-08-22 00:00:00,Invoiced,302935,2015-10-28 11:35:59,Approved,2015-10-28 11:35:59,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180128,"LTE standards / Jean-Gabriel Remy, Charlotte Letamendia. "
34.99,14878460.0,AppvEngxElec58611,2015-08-22 00:00:00,Invoiced,302935,2015-10-28 11:35:59,Approved,2015-10-28 11:35:59,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180128,C++ recipes : a problem-solution approach / Bruce Sutherland. 
13.99,14858546.0,AppvEngxElec58611,2015-08-15 00:00:00,Invoiced,295429,2015-10-28 11:33:32,Approved,2015-10-28 11:33:32,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180126,"Windows 10 primer : what to expect from Microsoft's new operating system / Mike Halsey, MVP. "
120.0,14889866.0,AppvEngxElec58611,2015-08-15 00:00:00,Invoiced,295429,2015-10-28 11:33:32,Approved,2015-10-28 11:33:32,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180126,"Systems engineering handbook : a guide for system life cycle processes and activities / prepared by International Council on Systems Engineering (INCOSE) ; compiled and edited by, David D. Walden, ESEP, Garry J. Roedler, ESEP, Kevin J. Forsberg, ESEP, R. "
202.5,13984631.0,AppvEngxElec58611,2015-08-15 00:00:00,Invoiced,295429,2015-10-28 11:33:32,Approved,2015-10-28 11:33:32,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180126,"Cellular communications : a comprehensive and practical guide / authors, Jeffrey H. Reed, Virginia Tech University, Nishith D. Tripathi. "
106.5,11627314.0,AppvEngxElec58611,2015-07-18 00:00:00,Invoiced,266302,2015-10-28 11:27:09,Approved,2015-10-28 11:27:09,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,180105,Effective read-alouds for early literacy [electronic resource] : a teacher's guide for preK-1 / Katherine A. Beauchat ... [et al.]. 
124.5,11369646.0,AppvEngxElec58611,2015-06-20 00:00:00,Invoiced,239721,2015-10-28 11:21:17,Approved,2015-10-28 11:21:17,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179385,"Treatment plans and interventions for bulimia and binge-eating disorder [electronic resource] / Rene D. Zweig, Robert L. Leahy. "
67.5,12974844.0,AppvEngxElec58611,2015-06-20 00:00:00,Invoiced,239721,2015-10-28 11:21:17,Approved,2015-10-28 11:21:17,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179385,Data warehouse toolkit [electronic resource] : the complete guide to dimensional modeling. 
44.99,14494088.0,AppvEngxElec58611,2015-06-20 00:00:00,Invoiced,239721,2015-10-28 11:21:17,Approved,2015-10-28 11:21:17,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179385,Coding For Dummies / by Nikhil Abraham. 
105.0,11661828.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,Practical clinical supervision for counselors [electronic resource] : an experiential guide / Lisa Aasheim. 
89.99,14627092.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,Mastering Microsoft Azure infrastructure services / John Savill. 
71.91,14249018.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,How to defeat advanced malware : new tools for protection and forensics / Henry Dalziel. 
199.0,14878989.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,"Education for all? Access, equity and exclusivity in the history of education [electronic resource]. "
425.0,11607407.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,"Handbook of special education [electronic resource] / edited by James M. Kauffman, Daniel P. Hallahan. "
255.0,11593438.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,Handbook of early childhood education [electronic resource] / edited by Robert C. Pianta ... [et al.]. 
57.0,14708363.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,Discussion in the college classroom : getting your students engaged and participating in person and online / Jay R. Howard. 
54.99,13840494.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,Cloud computing basics / S. Srinivasan. 
89.93,14113594.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,Boundary issues in counseling : multiple roles and responsibilities / Barbara Herlihy and Gerald Corey. 
34.99,12669622.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,"Beginning SQL Server 2012 administration [electronic resource] / Rob Walters, Grant Fritchey ; technical reviewer, Matt Eddinger. "
39.95,12529458.0,AppvEngxElec58611,2015-07-25 00:00:00,Invoiced,273149,2015-10-28 11:28:34,Approved,2015-10-28 11:28:34,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179115,"Automatic malware analysis [electronic resource] : an emulator based approach / Heng Yin, Dawn Song. "
67.5,13396030.0,AppvEngxElec58611,2015-08-05 00:00:00,Invoiced,283131,2015-10-28 11:31:22,Approved,2015-10-28 11:31:22,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179384,Data smart [electronic resource] : using data science to transform information into insight / John W. Foreman. 
67.49,8902338.0,AppvEngxElec58611,2015-08-05 00:00:00,Invoiced,283131,2015-10-28 11:31:22,Approved,2015-10-28 11:31:22,gwgel2016103301 Collections,Received Complete,10330158611DDAEngxAppv,179384,Beginning JavaScript [electronic resource]. 
